,product_name,energy_100g,carbohydrates_100g,sugars_100g,nutrition-score-fr_100g,nutrition-score-uk_100g,nutrition_grade_fr,Cluster_Number
70643,hardwood smoked sliced bacon,1954.0,0.0,0.0,25.0,25.0,4,13
82163,"kozy shack, original recipe rice pudding",423.0,18.6,11.63,4.0,4.0,2,10
34176,"frieda's, baby green artichokes",209.0,10.83,0.83,-6.0,-6.0,0,0
24115,pierogi potato,803.0,33.33,0.0,0.0,0.0,1,11
51380,sea salt caramel gelato,469.0,16.8,11.2,6.0,6.0,2,10
162490,"happy campers, wild buns",1025.0,55.13,2.56,1.0,1.0,1,11
43137,golden hominy southern style,393.0,19.53,0.0,2.0,2.0,1,11
52538,"antioxidant smoothie enhancer mix, green tea",1569.0,75.0,0.0,4.0,4.0,2,1
118005,stufed cutlet,782.0,8.67,0.0,4.0,4.0,2,15
128897,fruit + nut bar,1657.0,52.08,31.25,16.0,16.0,3,16
22494,"homestyle cookies, iced gingerbread",1833.0,75.0,31.25,13.0,13.0,3,14
165811,queso para frijoles crumbling hard cheese,1674.0,20.0,0.0,24.0,24.0,4,6
145455,all natural italian sausage,1197.0,2.38,1.19,18.0,18.0,3,16
100215,maple oatmeal raisin pecan cookie mix,1628.0,77.78,50.0,14.0,14.0,3,14
127413,st. patrick's mini frosted cookies,1941.0,64.29,46.43,26.0,26.0,4,6
91288,hearty sweet & tasty tomato pasta sauce,364.0,12.7,9.52,5.0,5.0,2,10
85506,fully cooked cured smoked beef,448.0,1.79,1.79,11.0,11.0,3,16
89632,arabic pita bread,1247.0,57.89,0.0,1.0,1.0,1,11
63499,"confections, solid white confection",2238.0,60.47,60.47,27.0,27.0,4,6
16372,"scalloped potatoes, with caramelized onions & gruyere cheese",682.0,14.18,2.13,7.0,7.0,2,4
13664,"hills bros., cappuccino cafe style drink mix, mocha mint",1858.0,74.07,55.56,26.0,26.0,4,6
4155,peppermint bark cream puffs,1506.0,38.67,29.33,20.0,20.0,4,6
159747,"morinaga, hi-chew, fruit chews, grape & strawberry",1674.0,82.22,68.89,20.0,20.0,4,6
164514,cran-beary almond trail mix,1753.0,67.74,38.71,8.0,8.0,2,4
125132,"holiday jam, a classic fruit spread",975.0,53.33,53.33,12.0,12.0,3,16
114611,"marshmallows, vanilla bean",1004.0,68.0,60.0,12.0,12.0,3,14
152328,"righteously raw, goji bar, cacao & goji",2092.0,45.45,18.18,22.0,22.0,4,6
126819,peach habanero jelly,992.0,63.16,63.16,14.0,14.0,3,14
89330,dipping & grilling sauce,699.0,40.0,40.0,20.0,20.0,4,6
145827,organic brown rice pasta fusilli,1540.0,75.44,0.0,-5.0,-5.0,0,8
71914,chicken & roasted veggie burritos,686.0,25.0,1.56,-5.0,-5.0,0,0
120063,spaghetti with meatballs and sauce,565.0,9.28,3.38,2.0,2.0,1,11
120693,organic apple berry fruit & vegetable beverage,105.0,6.5,6.5,1.0,1.0,1,17
147516,"soft baked minis, chocolate chip",1644.0,60.71,17.86,12.0,12.0,3,16
27964,avocado oil spread,2987.0,0.0,0.0,26.0,26.0,4,13
164641,"whole grain cereal, almond crunch",1690.0,78.95,19.3,6.0,6.0,2,1
39622,"chocolate peanut clusters, roasted peanuts drenched in rich milk chocolate, chocolate",2389.0,50.0,38.1,22.0,22.0,4,6
104452,fruit & grain cereal bars,1582.0,72.97,32.43,9.0,9.0,2,4
39627,natural mozzarella cheese,1343.0,3.57,0.0,22.0,22.0,4,6
23353,sweet heat pickles,448.0,28.57,25.0,15.0,15.0,3,16
168058,puff pastry butterfly cookies,2230.0,63.33,23.33,19.0,19.0,4,6
72468,"mikesell's, thin twists pretzels",1644.0,82.14,3.57,9.0,9.0,2,1
123905,"frosted pastry treats, brown sugar & cinnamon",1611.0,71.15,32.69,16.0,16.0,3,14
65361,tangy fruit chews candies,1569.0,82.5,55.0,20.0,20.0,4,6
156032,fruit sandwich bar,1393.0,83.33,66.67,9.0,9.0,2,4
99068,"dream, unsweetened almond drink, original",88.0,1.25,0.42,0.0,0.0,1,17
144316,pear sauce,1255.0,73.33,60.0,13.0,13.0,3,14
78959,creamy horseradish sauce wasabi,1255.0,20.0,20.0,10.0,10.0,2,4
67573,"dai day, asian sesame glaze and marinade",678.0,35.14,10.81,14.0,14.0,3,16
34349,"marvel pop ups!, lollipops assorted flavors",1745.0,100.0,83.33,15.0,15.0,3,14
143062,"organic fruit snacks, banana, cherry, peach & strawberry",1360.0,80.0,60.0,14.0,14.0,3,14
76153,pumpkin salsa,259.0,15.62,12.5,6.0,6.0,2,10
102709,soursop necatr,222.0,13.33,13.33,2.0,2.0,1,17
149706,organic red lentil penne,1527.0,65.88,7.06,-5.0,-5.0,0,18
56699,shredded reduced fat low moisture mozzarella cheese,1046.0,3.57,0.0,19.0,19.0,4,6
82439,raspberry delight,837.0,50.0,50.0,12.0,12.0,3,16
131438,"avanti, jelly beans",1494.0,89.29,35.71,11.0,11.0,3,14
112313,"heritage gourmet, unsalted virginia peanuts",2540.0,28.57,7.14,10.0,10.0,2,1
152252,italian fancy assortment cookies,1812.0,66.67,23.33,12.0,12.0,3,16
78241,gummy fruit salad,1356.0,78.38,62.16,14.0,14.0,3,14
76850,thick'n chunky salsa verde,138.0,6.67,3.33,0.0,0.0,1,17
143843,"drinkable yogurt, strawberry banana",364.0,16.43,15.46,3.0,3.0,2,10
85215,juicy red apple & grape bites,234.0,16.13,11.29,0.0,0.0,1,17
71676,untamed love mix chewy candies,1464.0,90.0,62.5,14.0,14.0,3,14
155099,chicken jerky,895.0,3.57,0.0,12.0,12.0,3,16
112890,"cookie couture, haute couture oatmeal",1941.0,60.71,35.71,18.0,18.0,3,16
153757,"my dad's cookies, graham, vanilla",1904.0,69.7,27.27,17.0,17.0,3,16
157207,bourbon soft caramels,1510.0,58.33,41.67,23.0,23.0,4,6
42649,"honey baked beans, seasoned with honey & bacon",481.0,22.31,10.0,0.0,0.0,1,11
107725,dark chocolate peppermint,1858.0,66.67,37.04,19.0,19.0,4,6
139541,"mexican grill & cantina salsa, medium",138.0,6.67,3.33,5.0,5.0,2,10
90766,"macabee, pizza bagels, mozzarella cheese & seasoned sauce",916.0,32.88,4.11,2.0,2.0,1,11
40418,fruit slices jellies,1464.0,85.0,72.5,14.0,14.0,3,14
103847,"s kitchen, pear halves in syrup",322.0,18.4,16.8,2.0,2.0,1,17
16016,aged reserve extra sharp cheddar cheese,1644.0,0.0,0.0,20.0,20.0,4,13
162247,"siete, cassava & coconut tortillas",1004.0,48.0,4.0,5.0,5.0,2,15
70119,"cookies, iced molasses",1674.0,68.0,36.0,15.0,15.0,3,14
23882,velvety chocolate,2117.0,62.03,46.84,27.0,27.0,4,6
144497,"good livin', warheads, candy",1305.0,81.25,50.0,13.0,13.0,3,14
37805,"strawberry syrup, strawberry",1046.0,65.0,62.5,13.0,13.0,3,14
55798,pistachio delight dessert,749.0,32.08,27.36,11.0,11.0,3,16
73506,"salad kit, caesar",628.0,8.0,2.0,3.0,3.0,2,15
83364,"stater bros., flavored almonds, habanero bbq flavored",2460.0,20.59,5.88,11.0,11.0,3,16
99905,cupid's crunch trail mix,2033.0,54.29,42.86,19.0,19.0,4,6
73699,daily greens,157.0,9.58,7.92,1.0,-5.0,1,17
54633,"international cafe-style beverage mix, vanilla nut",1795.0,78.57,64.29,29.0,29.0,4,6
106166,"triple threat protein bar, chocolate caramel fusion",1749.0,54.55,27.27,17.0,17.0,3,16
137886,"aidells, sweet & sour chicken meatballs",916.0,7.81,7.81,13.0,13.0,3,16
172158,italian chopped tomatoes with tomato juice,105.0,5.74,4.1,-2.0,-2.0,0,5
6029,"organic dry roasted peanuts, salted",2510.0,20.0,3.33,16.0,16.0,3,16
106463,wheat entertainment crackers,1954.0,66.67,6.67,12.0,12.0,3,16
12970,wheat tortilla,1071.0,46.51,0.0,1.0,1.0,1,11
34719,"pineapple in strawberry gel, strawberry",138.0,11.38,4.07,-1.0,-1.0,0,12
29010,"tilapia fillets, mango habanero",397.0,3.17,1.59,-2.0,-2.0,0,0
33177,"kristin regale, sparkling juice beverage, apple",176.0,10.42,10.0,2.0,2.0,1,17
120111,"cinnamon oat squares, oven-toasted cinnamon oat cereal",1569.0,81.25,25.0,8.0,8.0,2,1
65531,diced tomatoes & green chilies,100.0,4.8,2.4,2.0,2.0,1,17
2340,"deluxe fat free sherbet, rainbow",590.0,32.94,24.71,6.0,6.0,2,10
111204,sweet oinon quinoa & whole wheat orzo,1456.0,67.39,4.35,9.0,9.0,2,1
115401,"nutrition bars, chocolate caramel cluster",1757.0,48.0,32.0,20.0,20.0,4,6
95026,finely shredded reduced fat fiesta blend cheese,1197.0,3.57,0.0,20.0,20.0,4,6
131042,algarrobina carob syrup,1255.0,50.0,50.0,8.0,8.0,2,4
29849,onion bulkie rolls,1100.0,56.14,5.26,2.0,2.0,1,11
22176,"rayge candy, gummies",1464.0,85.0,72.5,14.0,14.0,3,14
99421,tuscan inspired kale blend,414.0,10.56,2.11,-4.0,-4.0,0,0
152150,"jb's fat boy, sticky stuff",837.0,53.33,33.33,16.0,16.0,3,16
15907,"premium gelato swirls, brownie fudge",912.0,35.9,28.21,11.0,11.0,3,16
59415,cherrywood smoked ham steak,372.0,0.0,0.0,11.0,11.0,3,13
144721,super food smoothie mix,1674.0,40.0,20.0,-2.0,-2.0,0,18
31800,cheesecake mix,1736.0,77.36,50.94,23.0,23.0,4,6
143162,"lambertz, soft baked cookies, strawberry",1858.0,66.67,33.33,18.0,18.0,3,16
168063,coconut cookies rings,2176.0,64.0,24.0,23.0,23.0,4,6
160733,dry roasted seaweed,2510.0,20.0,0.0,12.0,12.0,3,16
125861,fiber complete granola bars,1464.0,75.0,20.0,8.0,8.0,2,1
118325,"dancing deer, chocolate sea salt stars shortbread cookies",2092.0,57.14,25.0,19.0,19.0,4,6
142772,black currant preserves,992.0,60.0,56.67,8.0,8.0,2,4
149572,"inc, yogurt pretzels",1987.0,75.0,42.5,24.0,24.0,4,6
158124,healthy salad kraut,50.0,3.08,0.0,-2.0,-2.0,0,5
111694,salsa nopalera,92.0,4.35,2.17,1.0,1.0,1,17
63524,low moisture part-skim mozzarella string cheese,1197.0,3.57,0.0,19.0,19.0,4,6
1936,loaded baked potato salad,1046.0,13.57,1.43,6.0,6.0,2,15
590,"slimfast, advanced nutrition smoothie",1770.0,30.77,3.85,9.0,9.0,2,1
77116,nine grain bread,1125.0,50.0,7.69,-3.0,-3.0,0,3
31911,organic seasoned croutons,1795.0,57.14,0.0,15.0,15.0,3,14
114978,"charm city cakes, duff goldman, camouflage premium cake mix",1653.0,79.07,41.86,19.0,19.0,4,6
33166,"hot cocoa, instant hot cocoa mix, chocolate",1393.0,66.67,46.67,19.0,19.0,4,6
42859,"juice cocktail, grape",280.0,16.67,16.25,3.0,3.0,2,10
170499,"tuscan traditions, roasted red pepper pasta sauce",368.0,12.8,8.8,4.0,4.0,2,10
42340,premium pork sausage,1418.0,0.0,0.0,20.0,20.0,4,13
69551,"bowl noodles, ramen noodle soup, hot & spicy super picante",2000.0,58.7,6.52,20.0,20.0,4,6
11954,organic sliced muenster cheese,1594.0,0.0,0.0,21.0,21.0,4,13
137235,"pasta mix, creamy cheddar",1695.0,66.22,6.76,19.0,19.0,4,6
171500,"chata, shredded, seasoned turkey meat",837.0,1.82,0.0,5.0,5.0,2,15
84723,"restaurant style fruit salsa, peach & pineapple",209.0,10.0,10.0,6.0,6.0,2,10
168181,unbleached white all purpose flour,1536.0,73.33,0.0,-6.0,-6.0,0,8
137854,cheese & berries danish,1590.0,42.25,15.49,13.0,13.0,3,16
127327,"eat!, bim bap orange chicken",418.0,16.36,4.83,0.0,0.0,1,11
123020,california grown garlic lemon olives,280.0,6.67,0.0,5.0,5.0,2,10
93057,"braided twists pretzels, blueberry",1674.0,80.0,10.0,10.0,10.0,2,1
135586,"balance bar, nutrition bar, cookie dough",1757.0,44.0,34.0,21.0,21.0,4,6
15298,premium bacon jerky,1644.0,3.57,3.57,22.0,22.0,4,6
5934,"fisherman's reserve, wild caught great lakes walleye fillets",402.0,0.0,0.0,-4.0,-4.0,0,13
55610,"baileys, coffee creamer, hazelnut",699.0,33.33,33.33,12.0,12.0,3,16
19246,"kettle cooked thicker & crunchier potato chips, original",2243.0,57.14,3.57,9.0,9.0,2,1
64346,"park's finest, beef frankfurters, slow cooked chili dog",1322.0,7.02,1.75,23.0,23.0,4,6
140091,red hots smoked sausage,1046.0,4.76,1.19,16.0,16.0,3,16
161522,"good habit, super topper for breakfast, chocolate berry",1946.0,25.58,9.3,12.0,12.0,3,16
77867,egg pasta,1494.0,67.86,1.79,-5.0,-5.0,0,8
20808,creme filled chocolate cupcakes,1715.0,62.86,41.9,19.0,19.0,4,6
44680,sugar free maria cookies,1674.0,76.67,0.0,0.0,0.0,1,11
123532,"kum & go, balance blend fruit & nut mix",2251.0,30.77,19.23,10.0,10.0,2,1
142829,cheesecake sippi cookie sandwich,1443.0,31.85,23.81,20.0,20.0,4,6
168265,"maine crisp gelato, wild blueberry",690.0,23.85,22.02,7.0,7.0,2,10
89478,sesame rice crackers,1812.0,83.33,0.0,11.0,11.0,3,14
74505,"easy dieter, lowfat cottage cheese, pineapple",423.0,13.45,12.61,1.0,1.0,1,17
114255,compote for cheddar cheese,699.0,26.67,20.0,10.0,10.0,2,10
91451,"ready pac, ready snax, protein power",741.0,14.16,7.96,-1.0,-1.0,0,19
94693,thinly shaved virginia brand smoked ham,523.0,1.79,0.0,12.0,12.0,3,16
88586,"country fresh, ice cream sandwiches, vanilla, chocolate",1121.0,44.64,19.64,13.0,13.0,3,16
76822,"joy, enjoy-a-bowls",1611.0,84.62,30.77,12.0,12.0,3,14
84276,"labree's bakery, chocolate cake",1653.0,52.63,36.84,21.0,21.0,4,6
154338,"protein bar, lemon coconut",1569.0,37.5,2.5,10.0,10.0,2,4
117022,"crepe wafers, chocolate cream",2008.0,72.0,40.0,15.0,15.0,3,16
8929,"sweet p's bake shop, sugar crispy mini cookies",1703.0,59.26,37.04,27.0,27.0,4,6
55088,"100% organic mango chunks in organic mango juice, mango",222.0,13.53,12.78,1.0,1.0,1,17
157076,"path of life, mediterranean quinoa",561.0,16.2,0.7,1.0,1.0,1,11
150172,dum dum pops lollipops,1674.0,100.0,73.33,14.0,14.0,3,14
116588,"fruit juice freezers, grape & cherry",301.0,18.56,17.53,3.0,3.0,2,10
8832,"pizza, combination sausage & pepperoni",1054.0,31.97,2.04,5.0,5.0,2,15
97719,low sodium chunk light tuna in water,372.0,0.0,0.0,-3.0,-3.0,0,13
45648,whipped shortening,3862.0,0.0,0.0,20.0,20.0,4,13
128361,peanut & almond protein bars,1883.0,40.0,15.0,15.0,15.0,3,16
140427,protein brownie,1590.0,46.0,16.0,9.0,9.0,2,4
56026,hot & spice beef jerky,1197.0,28.57,25.0,14.0,14.0,3,16
11627,extra fancy tomato ketchup,368.0,23.53,23.53,16.0,16.0,3,16
117070,"graul's market, hickory smoke almonds",2540.0,21.43,3.57,11.0,11.0,3,16
117502,"delicious and soft cake cookies, cranberry orange",1644.0,67.86,50.0,22.0,22.0,4,6
147671,semi-solid milk chocolate fish,2238.0,60.47,55.81,23.0,23.0,4,6
40429,"potato chips, onion & garlic",2243.0,50.0,3.57,15.0,15.0,3,16
66776,"dairy fresh, swiss cheese",1644.0,0.0,0.0,15.0,15.0,3,13
78373,"krispy kreme, iced coffee, vanilla",285.0,13.51,12.84,1.0,1.0,1,17
153638,"produce, snow peas",176.0,7.14,4.08,-5.0,-5.0,0,5
20055,tropical fruit salad in lightly sweetened fruit juices,264.0,16.67,15.87,2.0,2.0,1,17
98674,ice cream chocolate cookie sandwich,1322.0,47.37,15.79,8.0,8.0,2,4
10283,"landies candies, cake topper with candle, milk chocolate",2171.0,61.9,57.14,21.0,21.0,4,6
54549,"gibbsville, fresh cheese curd, garlic & dill",1674.0,3.33,0.0,21.0,21.0,4,6
160213,"vertical, maple water",25.0,1.2,1.2,0.0,0.0,1,17
127899,bite-size white round tortilla chips,2243.0,64.29,0.0,7.0,7.0,2,1
70523,"shells #50 pasta, enriched macaroni product",1494.0,73.21,1.79,-6.0,-6.0,0,8
43380,alfredo pasta sauce,410.0,3.28,0.0,9.0,9.0,2,10
164230,"sparkling, peach",0.0,0.0,0.0,0.0,0.0,1,13
169359,"camel, chili paste with garlic",167.0,10.0,0.0,10.0,10.0,2,7
107245,organic harissa seaosoning,1795.0,57.14,0.0,9.0,9.0,2,1
79360,"werther's original, hard candies",1833.0,87.5,62.5,22.0,22.0,4,6
106782,"pita chips, jalapeno",1644.0,50.0,3.57,12.0,12.0,3,16
169405,"tsanglin, fruity jelly snacks",356.0,21.14,17.89,4.0,4.0,2,10
52744,chocolate lowfat ice cream sandwiches,937.0,44.78,26.87,9.0,9.0,2,4
144408,tcho-a-day dark chocolate,2301.0,55.0,40.0,24.0,24.0,4,6
120602,"nature's promise, organic lemonade, low sodium",230.0,13.0,13.0,2.0,2.0,1,17
148215,chickpea rice and feta salad,895.0,21.43,3.57,-2.0,-2.0,0,19
115828,whole wheat angel hair pasta,1393.0,71.93,0.0,-6.0,-6.0,0,8
89124,"quick starts, granola breakfast biscuit sandwiches, peanut butter",2025.0,63.16,23.16,15.0,15.0,3,16
103057,"cream-o-land, half and half",556.0,3.33,3.33,6.0,6.0,2,15
81985,sprouted whole wheat burger buns,1013.0,45.16,3.23,-5.0,-5.0,0,3
3230,stir-fry vegetables,54.0,3.45,0.86,-1.0,-1.0,0,5
32062,pasteurized cheese snack,1213.0,9.68,6.45,23.0,23.0,4,6
166470,ethiopian simmer sauce,975.0,10.0,6.67,0.0,0.0,1,11
78922,"liberty orchards delights, dessert-inspired fruit & nut candies assortment, cherry-almond crunch, classic lemon bar, apple-pecan pie, cranberry orange sorbet",1393.0,78.57,71.43,16.0,16.0,3,14
161799,tart cherry lemon balm dream bar,1761.0,47.37,23.68,8.0,8.0,2,1
18935,"fit-choice, tamarind seasoning mix, tamarind",1046.0,50.0,25.0,18.0,18.0,3,16
143441,"ohso, probiotic belgian chocolate bars, orange",2092.0,42.86,42.86,20.0,20.0,4,6
167390,"larry's, coconut bliss, organic non dairy frozen dessert, mint galactica",1033.0,18.56,14.43,15.0,15.0,3,16
103438,chicken flavor bouillon,699.0,33.33,0.0,12.0,12.0,3,16
58257,buffalo sauce,0.0,0.0,0.0,10.0,10.0,2,7
108353,"mediterranean crackers, leek & onion crackers",2117.0,61.11,5.56,21.0,21.0,4,6
77796,whole peeled tomatoes in heavy juice with basil,71.0,3.48,2.61,-1.0,-1.0,0,5
33948,"bacon & pork sausage, maple black pepper",1577.0,3.77,3.77,24.0,24.0,4,6
85407,"bazzini, yogurt almonds",2276.0,47.37,40.35,20.0,20.0,4,6
150696,"caramel bites, maple bacon",1833.0,65.62,40.62,24.0,24.0,4,6
41092,american chop suey,862.0,3.53,0.59,2.0,2.0,1,11
171151,rock candy,347.0,93.33,93.33,11.0,11.0,3,14
31032,new york extra sharp cheddar cracker cuts,1644.0,0.0,0.0,21.0,21.0,4,13
156848,italian peeled tomatoes in tomato puree,117.0,4.92,4.92,-2.0,-2.0,0,12
163020,5 mini chocolate bars,2092.0,55.0,45.0,21.0,21.0,4,6
124970,"dark milk chocolate, praline pecans & candied ginger",2406.0,52.5,37.5,21.0,21.0,4,6
127510,cracker thin crust premium cheese pizza,1046.0,32.61,1.09,3.0,3.0,2,15
9479,granola,1824.0,72.73,27.27,8.0,8.0,2,1
84495,gluten free peach apricot bar,1213.0,64.52,38.71,9.0,9.0,2,4
113062,"andy's favorite wieners, baby wieners",929.0,2.22,0.0,15.0,15.0,3,16
131120,seasoned corn flour chips,2259.0,63.33,0.0,21.0,21.0,4,6
60979,original 100% vegetable juice,86.2,4.12,2.65,-3.0,-3.0,1,17
164211,instant oatmeal with flax,1556.0,74.42,30.23,10.0,10.0,2,4
139008,tarts,1477.0,42.35,16.47,17.0,17.0,3,16
72228,premium sicilian lentil soup,1494.0,64.29,11.9,11.0,11.0,3,14
92905,spoonz pretzel,1674.0,80.0,0.0,10.0,10.0,2,1
136621,"delancey dessert, hand rolled rugelach, cinnamon raisin",870.0,41.67,12.5,1.0,1.0,1,11
75536,"organics, tomato & basil pasta sauce",264.0,9.52,5.56,5.0,5.0,2,10
72784,"fruit & veggie smoothie with greek yogurt, strawberry rasberry",314.0,12.26,8.49,-4.0,-4.0,0,12
140117,vanilla bean cheesecake,1209.0,36.72,26.56,16.0,16.0,3,16
71043,"grove square, single cup hot cocoa mix, milk chocolate",1674.0,73.33,40.0,27.0,27.0,4,6
147684,"inc, gummy bunny, chocolate bunny, cherry",1255.0,72.5,47.5,13.0,13.0,3,14
140259,"beeler's, li' l bites uncured smoked sausage",1322.0,3.51,5.26,14.0,14.0,3,16
166224,vegetable enchiladas,502.0,18.48,1.81,-1.0,-1.0,0,0
89024,"nekot, cookie sandwiches, real peanut butter",2029.0,66.67,20.2,16.0,16.0,3,16
3955,"green tea, hibiscus",138.0,8.33,8.33,1.0,1.0,1,17
14854,low sodium black beans,356.0,15.38,0.77,-6.0,-6.0,0,0
153213,"orgain, orrain organic nutritional shake, strawberries & cream",322.0,9.7,3.64,-3.0,-3.0,0,0
102932,"pet, ultra pasteurized half & half",556.0,3.33,3.33,6.0,6.0,2,15
98424,"chia & juice smoothie, chia cherry lime",243.0,13.33,11.67,1.0,1.0,1,17
73312,premium white meat chicken salad with cranberries & walnuts,1674.0,10.43,7.83,11.0,11.0,3,16
68046,lactose and fat free milk,159.0,5.42,5.0,-1.0,-1.0,0,12
163533,gummy pineapples,1502.0,82.05,35.9,11.0,11.0,3,14
49884,roasted almonds with salt,2431.0,20.93,4.65,10.0,10.0,2,1
116108,"signature cake mix, german chocolate",1715.0,76.92,46.15,25.0,25.0,4,6
67278,"pork sausage links, original",1866.0,1.79,1.79,25.0,25.0,4,6
97368,sea salt & olive oil organic popcorn,1941.0,64.29,0.0,9.0,9.0,2,1
63866,"rich & creamy probiotic blended lowfat yogurt, banana",444.0,19.82,16.74,2.0,2.0,1,17
67717,all natural albacore tuna in water,494.0,0.0,0.0,0.0,0.0,1,13
93377,"greek yogurt, honey, strawberry",540.0,15.88,15.88,5.0,5.0,2,10
169633,frying batter mix,1393.0,76.67,76.67,24.0,24.0,4,6
149984,"energy sport bar, chocolate coconut almond",1925.0,54.0,38.0,15.0,15.0,3,16
59326,"cloverland farms dairy, reduced fat chocolate milk",385.0,14.17,13.33,2.0,2.0,1,17
73939,low fat refried black beans,385.0,16.92,0.77,-4.0,-4.0,0,0
20014,california diced peaches in light syrup,264.0,15.08,11.9,1.0,1.0,1,17
158933,"lifeice, freeze & eat bite-sized ices, berry bite",247.0,13.56,13.56,3.0,3.0,2,10
95307,tuxedo shadow cake,1962.0,61.73,48.15,26.0,26.0,4,6
156002,"sweet beets, organic fruit & vegetable juice smoothie",247.0,13.84,11.3,2.0,2.0,1,17
168204,"raw revolution, organic live food bar",1887.0,45.1,29.41,9.0,9.0,2,1
138777,"ginger venaifrette, ginger",1795.0,14.29,14.29,18.0,18.0,3,16
4157,pomegranate arils,360.0,18.57,13.57,-1.0,-1.0,0,12
123057,classic chili,1920.0,56.0,10.0,12.0,12.0,3,16
44901,farmhouse ranch with buttermilk,2230.0,6.67,3.33,23.0,23.0,4,6
118277,"finlandia, gruyere cheese",1644.0,3.57,0.0,19.0,19.0,4,6
145549,"cashew crunchies, chili lime",2372.0,43.33,13.33,13.0,13.0,3,16
158551,"gourmet crackers, white sesame",1343.0,35.71,7.14,10.0,10.0,2,4
23307,pickled eggs,883.0,2.63,2.63,15.0,15.0,3,16
157495,"brittle me this!, caramel corn brittle, cranberries, pumpkin seeds",1954.0,70.0,40.0,20.0,20.0,4,6
122723,"hacienda, tortilla chips",2389.0,57.14,0.0,9.0,9.0,2,1
69111,organic turkish figs,1255.0,70.0,55.0,9.0,9.0,2,4
163626,red & green pepper strips,0.0,0.0,0.0,5.0,5.0,2,13
158152,habanero hot sauce,0.0,0.0,0.0,10.0,10.0,2,7
53402,broccoli & cheese in a pocket sandwich,883.0,28.91,3.12,3.0,3.0,2,15
159404,"2b, sparkling soda, double cherry fizz",33.0,2.25,2.25,0.0,0.0,1,17
21352,sliced provolone cheese,1477.0,2.94,0.0,23.0,23.0,4,6
156447,"poparuba, cake bites, lemon cake",1477.0,41.18,11.76,12.0,12.0,3,16
170764,"bun size franks made with beef & pork, turkey",1423.0,7.55,3.77,22.0,22.0,4,6
32204,"jumbo croutons, butter & garlic",1795.0,57.14,14.29,18.0,18.0,3,16
157480,dried plums whole prunes,1151.0,65.0,32.5,4.0,4.0,2,4
126805,sweet chilli sauce,766.0,46.67,36.67,16.0,16.0,3,16
136034,"heartland harvest, sweet & spicy trail mix",2092.0,53.57,32.14,16.0,16.0,3,16
28798,"inc., pesto parmesan peanuts",2841.0,42.86,3.57,20.0,20.0,4,6
2051,"food4less, s'mores cookies, graham cracker",2243.0,71.43,39.29,25.0,25.0,4,6
78175,asst. wrapped caramel,1653.0,68.42,44.74,23.0,23.0,4,6
1911,chicken & bacon cobb side salad,674.0,4.4,1.83,2.0,2.0,1,11
39878,bartlett pear slices in heavy syrup,322.0,19.23,14.62,1.0,1.0,1,17
118290,"kartoffelland, 12 knodel bayrisch",1343.0,75.0,0.0,9.0,9.0,2,1
96529,xo sauce,2439.0,8.33,0.0,25.0,25.0,4,6
24668,turkey meatball,837.0,7.06,1.18,4.0,4.0,2,15
146793,"flip, greek yogurt",556.0,13.33,10.67,-1.0,-1.0,0,19
156096,macadamia nut oil,3347.0,0.0,0.0,19.0,19.0,4,13
19512,licorice allsorts,1569.0,75.0,67.5,15.0,15.0,3,14
154437,"yuengling, barbecue dry rub",1611.0,76.92,0.0,14.0,14.0,3,14
